user_id,signup_date,signup_channel,activation_flag,activation_date,last_active_date,total_transactions,churn_flag,feedback_score
3443,2026-05-02,Web,True,2026-05-03,2026-05-23,0,False,
3444,2026-04-14,Referral,False,,2026-06-12,0,True,
3445,2026-06-02,Web,True,2026-06-02,2026-07-17,2,True,1.0
3446,2026-07-23,Web,True,2026-07-23,2026-08-24,4,False,2.0
3447,2026-08-10,Referral,False,,2026-08-25,0,False,
3448,2026-07-02,Web,True,2026-07-02,2026-08-19,3,False,4.0
3449,2026-04-23,App,True,2026-04-24,2026-06-08,8,False,3.0
3450,2026-08-12,Web,False,,2026-09-11,0,True,
3451,2026-05-27,App,True,2026-05-27,2026-06-17,4,False,5.0
3452,2026-03-27,App,True,2026-03-28,2026-05-05,3,True,4.0
3453,2026-03-22,App,True,2026-03-24,2026-04-07,5,False,3.0
3454,2026-04-09,App,False,,2026-05-03,0,False,
3455,2026-05-14,App,True,2026-05-14,2026-05-22,4,False,4.0
3456,2026-05-21,Web,True,2026-05-24,2026-07-08,3,True,3.0
3457,2026-08-09,App,True,2026-08-11,2026-08-28,2,True,1.0
3458,2026-04-20,App,True,2026-04-23,2026-06-09,1,False,2.0
3459,2026-06-25,Web,True,2026-06-26,2026-08-01,3,True,5.0
3460,2026-05-29,Referral,False,,2026-07-09,0,True,
3461,2026-08-08,Referral,False,,2026-09-21,0,True,
3462,2026-03-14,Referral,False,,2026-04-09,0,False,
3463,2026-04-30,Referral,True,2026-05-02,2026-06-10,4,True,3.0
3464,2026-06-17,Referral,True,2026-06-18,2026-06-24,5,False,3.0
3465,2026-03-30,Web,True,2026-03-30,2026-05-14,4,False,1.0
3466,2026-05-29,App,False,,2026-07-19,0,True,
3467,2026-05-06,Referral,True,2026-05-07,2026-06-03,5,True,4.0
3468,2026-05-09,App,True,2026-05-09,2026-06-23,4,False,1.0
3469,2026-05-11,App,True,2026-05-12,2026-06-21,2,False,2.0
3470,2026-07-17,App,True,2026-07-19,2026-08-22,5,False,5.0
3471,2026-08-16,Referral,False,,2026-08-20,0,True,
3472,2026-06-15,App,True,2026-06-17,2026-07-17,5,False,2.0
3473,2026-03-15,App,True,2026-03-15,2026-03-25,6,True,3.0
3474,2026-06-03,Web,True,2026-06-03,2026-07-15,2,False,1.0
3475,2026-07-03,App,True,2026-07-04,2026-07-14,5,False,2.0
3476,2026-06-02,App,True,2026-06-03,2026-07-04,5,False,2.0
3477,2026-05-31,App,True,2026-06-01,2026-07-29,2,False,2.0
3478,2026-07-22,Referral,True,2026-07-22,2026-08-14,7,True,1.0
3479,2026-04-21,Referral,True,2026-04-21,2026-06-12,4,False,3.0
3480,2026-08-07,Web,False,,2026-10-02,0,True,
3481,2026-06-25,App,True,2026-06-26,2026-08-15,3,True,2.0
3482,2026-04-03,Web,True,2026-04-06,2026-05-28,3,False,3.0
3483,2026-06-10,Web,True,2026-06-12,2026-06-11,3,True,1.0
3484,2026-03-21,App,False,,2026-05-11,0,True,
3485,2026-07-05,Web,True,2026-07-08,2026-09-02,7,False,3.0
3486,2026-04-09,App,False,,2026-05-24,0,False,
3487,2026-05-02,App,False,,2026-05-12,0,True,
3488,2026-08-20,App,False,,2026-09-24,0,True,
3489,2026-05-02,App,True,2026-05-02,2026-05-03,2,False,4.0
3490,2026-03-06,App,True,2026-03-09,2026-03-19,4,True,1.0
3491,2026-03-12,Referral,True,2026-03-13,2026-04-18,1,False,3.0
3492,2026-08-12,App,True,2026-08-12,2026-09-05,1,False,1.0
3493,2026-08-15,App,False,,2026-08-16,0,True,
3494,2026-07-02,App,False,,2026-08-27,0,True,
3495,2026-06-19,Referral,True,2026-06-21,2026-08-06,4,False,2.0
3496,2026-04-03,Web,True,2026-04-04,2026-04-25,4,True,5.0
3497,2026-04-01,App,False,,2026-04-16,0,False,
3498,2026-03-07,Referral,True,2026-03-08,2026-04-17,2,False,5.0
3499,2026-06-17,Referral,True,2026-06-17,2026-08-12,2,False,4.0
3500,2026-04-09,Web,False,,2026-04-15,0,False,
3501,2026-03-25,App,False,,2026-05-20,0,True,
3502,2026-03-10,App,True,2026-03-10,2026-04-15,3,False,3.0
3503,2026-02-26,App,True,2026-03-01,2026-04-23,5,False,1.0
3504,2026-06-23,Referral,True,2026-06-25,2026-07-20,0,True,
3505,2026-05-23,App,False,,2026-06-05,0,True,
3506,2026-07-04,App,True,2026-07-04,2026-07-24,3,False,2.0
3507,2026-06-11,Referral,True,2026-06-12,2026-07-16,0,False,
3508,2026-03-04,App,False,,2026-04-03,0,True,
3509,2026-08-14,Web,True,2026-08-14,2026-08-19,3,True,5.0
3510,2026-02-27,Web,True,2026-02-27,2026-04-27,4,False,2.0
3511,2026-03-14,Web,True,2026-03-17,2026-03-25,1,False,3.0
3512,2026-05-13,App,False,,2026-05-17,0,True,
3513,2026-03-09,Web,False,,2026-03-12,0,True,
3514,2026-07-03,App,True,2026-07-06,2026-07-22,3,True,5.0
3515,2026-07-10,Web,False,,2026-08-02,0,False,
3516,2026-05-16,Referral,True,2026-05-19,2026-07-10,2,True,4.0
3517,2026-03-29,App,True,2026-03-31,2026-05-18,5,False,5.0
3518,2026-03-08,Web,True,2026-03-09,2026-04-22,2,False,2.0
3519,2026-06-19,Web,False,,2026-08-11,0,False,
3520,2026-02-26,Referral,False,,2026-04-05,0,True,
3521,2026-08-12,App,False,,2026-08-26,0,True,
3522,2026-02-25,App,True,2026-02-26,2026-04-03,1,True,2.0
3523,2026-04-20,Web,False,,2026-06-09,0,True,
3524,2026-06-08,Web,False,,2026-08-01,0,True,
3525,2026-05-13,Web,False,,2026-06-04,0,True,
3526,2026-03-29,Web,False,,2026-04-08,0,True,
3527,2026-08-05,App,True,2026-08-08,2026-08-26,1,True,5.0
3528,2026-06-16,App,True,2026-06-19,2026-06-25,4,False,2.0
3529,2026-05-06,App,False,,2026-06-02,0,False,
3530,2026-07-06,Referral,True,2026-07-09,2026-08-28,0,True,
3531,2026-04-04,App,False,,2026-04-22,0,True,
3532,2026-05-02,App,True,2026-05-03,2026-06-24,3,False,1.0
3533,2026-08-08,Web,True,2026-08-11,2026-08-12,3,False,4.0
3534,2026-06-12,App,False,,2026-07-21,0,False,
3535,2026-03-06,Web,True,2026-03-08,2026-05-03,1,False,5.0
3536,2026-08-04,App,True,2026-08-06,2026-08-24,4,False,4.0
3537,2026-06-18,App,True,2026-06-21,2026-06-22,2,False,5.0
3538,2026-02-22,Web,True,2026-02-25,2026-03-09,4,True,3.0
3539,2026-04-17,Referral,True,2026-04-20,2026-05-30,2,True,2.0
3540,2026-05-09,Referral,True,2026-05-12,2026-06-30,4,True,1.0
3541,2026-05-30,App,True,2026-05-31,2026-07-07,2,False,3.0
3542,2026-05-08,App,True,2026-05-09,2026-05-20,3,True,1.0
3543,2026-05-04,Web,False,,2026-05-25,0,True,
3544,2026-03-08,Referral,True,2026-03-09,2026-04-20,1,True,1.0
3545,2026-04-15,Web,False,,2026-05-05,0,True,
3546,2026-03-20,App,True,2026-03-20,2026-03-27,2,False,5.0
3547,2026-05-29,App,True,2026-05-30,2026-07-27,4,True,2.0
3548,2026-07-08,Web,False,,2026-07-24,0,True,
3549,2026-04-02,App,False,,2026-05-13,0,True,
3550,2026-04-07,App,False,,2026-05-05,0,True,
3551,2026-07-04,App,False,,2026-07-13,0,True,
3552,2026-06-26,App,False,,2026-08-25,0,False,
3553,2026-04-18,App,False,,2026-05-18,0,True,
3554,2026-04-24,Web,True,2026-04-25,2026-06-03,8,False,2.0
3555,2026-03-03,App,False,,2026-03-07,0,True,
3556,2026-05-12,App,True,2026-05-13,2026-05-27,6,True,5.0
3557,2026-07-26,Web,False,,2026-08-07,0,True,
3558,2026-07-24,App,True,2026-07-24,2026-08-25,1,True,1.0
3559,2026-07-17,App,False,,2026-07-28,0,True,
3560,2026-03-09,Web,False,,2026-04-30,0,True,
3561,2026-04-18,Web,False,,2026-04-19,0,True,
3562,2026-04-21,Referral,True,2026-04-21,2026-05-26,4,False,4.0
3563,2026-03-01,Referral,False,,2026-04-16,0,True,
3564,2026-06-19,Referral,False,,2026-08-14,0,False,
3565,2026-04-24,App,True,2026-04-25,2026-06-20,3,True,1.0
3566,2026-04-01,Web,False,,2026-05-12,0,True,
3567,2026-05-10,App,True,2026-05-11,2026-06-05,5,False,1.0
3568,2026-08-05,Web,False,,2026-09-01,0,True,
3569,2026-08-08,App,True,2026-08-11,2026-08-22,1,False,4.0
3570,2026-07-10,Referral,False,,2026-07-20,0,True,
3571,2026-04-25,Web,True,2026-04-28,2026-05-21,4,True,3.0
3572,2026-06-03,App,False,,2026-06-14,0,True,
3573,2026-04-17,Referral,False,,2026-05-07,0,False,
3574,2026-06-18,App,False,,2026-07-17,0,True,
3575,2026-03-16,App,True,2026-03-17,2026-05-07,4,True,1.0
3576,2026-07-05,Web,True,2026-07-07,2026-07-15,3,True,4.0
3577,2026-07-11,Web,True,2026-07-12,2026-08-16,4,False,2.0
3578,2026-02-25,App,False,,2026-03-21,0,True,
3579,2026-05-08,App,False,,2026-06-07,0,True,
3580,2026-06-20,Web,True,2026-06-20,2026-07-10,0,True,
3581,2026-06-07,App,True,2026-06-10,2026-07-11,0,False,
3582,2026-06-12,App,True,2026-06-13,2026-06-19,6,False,1.0
3583,2026-07-07,Referral,False,,2026-08-11,0,True,
3584,2026-07-27,App,False,,2026-09-18,0,True,
3585,2026-03-17,Referral,True,2026-03-18,2026-04-26,8,True,4.0
3586,2026-05-21,App,True,2026-05-21,2026-05-22,2,True,5.0
3587,2026-07-12,App,True,2026-07-15,2026-09-08,3,False,3.0
3588,2026-08-18,App,False,,2026-09-29,0,True,
3589,2026-05-11,App,True,2026-05-12,2026-06-16,6,False,3.0
3590,2026-08-04,Web,True,2026-08-07,2026-08-10,2,True,1.0
3591,2026-06-01,Web,True,2026-06-03,2026-07-20,1,False,2.0
3592,2026-08-04,Web,False,,2026-08-12,0,True,
3593,2026-07-17,Referral,True,2026-07-18,2026-09-06,4,True,3.0
3594,2026-03-14,Web,True,2026-03-17,2026-04-02,6,False,2.0
3595,2026-04-14,Referral,False,,2026-05-10,0,True,
3596,2026-04-16,Web,False,,2026-05-20,0,True,
3597,2026-03-11,App,False,,2026-04-19,0,True,
3598,2026-04-28,App,True,2026-05-01,2026-05-03,2,False,5.0
3599,2026-04-24,App,True,2026-04-25,2026-06-01,3,True,3.0
3600,2026-04-19,App,False,,2026-06-01,0,True,
3601,2026-03-29,Web,True,2026-03-30,2026-05-26,7,False,4.0
3602,2026-06-01,App,False,,2026-07-19,0,True,
3603,2026-05-19,App,False,,2026-06-06,0,False,
3604,2026-05-05,Web,False,,2026-06-26,0,True,
3605,2026-03-10,App,True,2026-03-11,2026-05-07,0,True,
3606,2026-07-16,App,True,2026-07-17,2026-08-27,9,False,2.0
3607,2026-05-08,App,True,2026-05-08,2026-05-29,2,True,2.0
3608,2026-03-10,Web,True,2026-03-12,2026-04-17,1,True,1.0
3609,2026-06-19,Referral,True,2026-06-20,2026-07-03,1,False,3.0
3610,2026-08-12,App,True,2026-08-13,2026-10-10,2,False,5.0
3611,2026-06-23,Web,False,,2026-07-16,0,True,
3612,2026-06-09,App,False,,2026-06-19,0,True,
3613,2026-07-29,App,True,2026-07-29,2026-08-25,2,False,2.0
3614,2026-07-04,App,True,2026-07-06,2026-07-19,6,False,1.0
3615,2026-06-06,App,True,2026-06-08,2026-07-29,0,False,
3616,2026-04-21,App,True,2026-04-24,2026-05-03,4,False,1.0
3617,2026-06-29,App,True,2026-07-01,2026-07-20,5,False,4.0
3618,2026-05-21,App,False,,2026-07-13,0,True,
3619,2026-04-01,App,True,2026-04-02,2026-04-18,4,True,3.0
3620,2026-03-09,Referral,True,2026-03-10,2026-03-15,3,False,1.0
3621,2026-02-27,App,True,2026-02-27,2026-03-02,0,False,
3622,2026-07-21,Web,True,2026-07-22,2026-07-24,2,True,5.0
3623,2026-07-25,App,False,,2026-09-02,0,False,
3624,2026-07-12,App,True,2026-07-12,2026-07-31,3,False,1.0
3625,2026-07-02,Web,True,2026-07-02,2026-07-20,1,True,3.0
3626,2026-06-08,App,True,2026-06-11,2026-07-08,4,False,1.0
3627,2026-07-09,App,True,2026-07-11,2026-07-22,5,True,2.0
3628,2026-07-10,App,True,2026-07-12,2026-08-19,1,False,1.0
3629,2026-05-22,Web,False,,2026-07-16,0,True,
3630,2026-05-06,Web,True,2026-05-06,2026-06-15,2,True,5.0
3631,2026-02-22,App,True,2026-02-25,2026-04-20,2,False,5.0
3632,2026-07-07,Web,True,2026-07-07,2026-07-24,3,False,1.0
3633,2026-04-12,Referral,True,2026-04-14,2026-05-22,1,True,3.0
3634,2026-04-06,Referral,True,2026-04-09,2026-05-06,1,False,4.0
3635,2026-05-11,App,True,2026-05-11,2026-06-02,1,True,3.0
3636,2026-03-10,App,True,2026-03-13,2026-03-26,4,True,4.0
3637,2026-05-27,Referral,True,2026-05-30,2026-07-08,1,True,4.0
3638,2026-05-06,App,False,,2026-06-30,0,False,
3639,2026-08-07,Referral,True,2026-08-09,2026-10-05,6,False,3.0
3640,2026-08-19,Web,False,,2026-09-18,0,True,
3641,2026-08-03,Referral,True,2026-08-06,2026-08-08,2,False,2.0
3642,2026-07-23,App,True,2026-07-25,2026-08-13,0,False,
3643,2026-08-04,Web,True,2026-08-06,2026-09-08,1,False,2.0
3644,2026-04-24,App,True,2026-04-25,2026-05-24,3,False,1.0
3645,2026-06-29,App,True,2026-07-02,2026-07-07,1,False,4.0
3646,2026-07-26,App,True,2026-07-28,2026-08-04,1,True,2.0
3647,2026-02-25,Web,True,2026-02-28,2026-03-16,3,True,4.0
3648,2026-04-03,App,True,2026-04-04,2026-04-14,3,False,3.0
3649,2026-03-25,Web,True,2026-03-26,2026-05-23,1,False,4.0
3650,2026-03-14,Web,False,,2026-04-23,0,True,
3651,2026-04-20,App,True,2026-04-20,2026-06-10,4,True,2.0
3652,2026-04-05,Web,False,,2026-04-26,0,True,
3653,2026-05-05,App,True,2026-05-08,2026-06-10,7,True,4.0
3654,2026-06-08,App,True,2026-06-08,2026-06-24,2,False,5.0
3655,2026-08-17,App,True,2026-08-18,2026-10-06,5,False,3.0
3656,2026-05-12,App,False,,2026-05-25,0,False,
3657,2026-04-03,Web,True,2026-04-05,2026-05-08,5,True,1.0
3658,2026-04-24,Web,True,2026-04-26,2026-05-01,4,False,2.0
3659,2026-04-06,App,True,2026-04-06,2026-05-28,4,False,3.0
3660,2026-04-22,App,False,,2026-04-23,0,True,
3661,2026-02-24,Referral,True,2026-02-25,2026-03-20,3,True,2.0
3662,2026-03-15,Web,False,,2026-04-29,0,True,
3663,2026-04-25,Web,False,,2026-06-08,0,True,
3664,2026-04-25,Web,True,2026-04-28,2026-06-04,3,False,2.0
3665,2026-08-07,Web,True,2026-08-07,2026-08-17,2,False,1.0
3666,2026-08-07,Referral,True,2026-08-08,2026-10-02,2,False,5.0
3667,2026-05-20,Web,True,2026-05-23,2026-06-19,4,True,2.0
3668,2026-04-18,Web,True,2026-04-20,2026-05-12,3,False,2.0
3669,2026-08-09,Referral,False,,2026-09-10,0,True,
3670,2026-04-10,Web,True,2026-04-12,2026-05-25,3,False,2.0
3671,2026-08-18,Web,True,2026-08-21,2026-08-25,7,False,2.0
3672,2026-03-31,Referral,True,2026-04-01,2026-05-02,2,False,1.0
3673,2026-05-20,App,True,2026-05-20,2026-07-13,6,False,5.0
3674,2026-04-23,Web,True,2026-04-23,2026-06-15,3,False,3.0
3675,2026-05-06,Web,True,2026-05-08,2026-06-13,1,True,1.0
3676,2026-07-17,App,True,2026-07-17,2026-09-13,3,True,4.0
3677,2026-07-28,App,False,,2026-09-16,0,True,
3678,2026-03-27,App,True,2026-03-28,2026-05-19,4,True,5.0
3679,2026-07-21,Web,True,2026-07-23,2026-09-03,1,False,5.0
3680,2026-04-08,App,True,2026-04-11,2026-04-24,3,False,4.0
3681,2026-08-09,Web,False,,2026-09-30,0,True,
3682,2026-04-30,Web,False,,2026-05-15,0,True,
3683,2026-03-26,Referral,False,,2026-05-01,0,True,
3684,2026-05-07,App,True,2026-05-09,2026-06-05,6,False,5.0
3685,2026-07-02,Referral,True,2026-07-04,2026-07-24,3,False,2.0
3686,2026-08-06,App,True,2026-08-07,2026-08-10,1,True,1.0
3687,2026-06-30,Web,False,,2026-08-28,0,True,
3688,2026-07-13,App,False,,2026-08-21,0,True,
3689,2026-04-17,App,False,,2026-06-04,0,True,
3690,2026-02-24,App,True,2026-02-27,2026-04-19,1,True,1.0
3691,2026-03-31,Web,True,2026-04-01,2026-04-21,2,False,4.0
3692,2026-06-20,Web,False,,2026-08-08,0,True,
3693,2026-03-30,Web,False,,2026-05-12,0,True,
3694,2026-06-03,Referral,True,2026-06-05,2026-06-08,1,False,4.0
3695,2026-07-03,Referral,False,,2026-07-08,0,False,
3696,2026-07-03,Referral,True,2026-07-03,2026-08-06,4,False,5.0
3697,2026-04-09,Referral,True,2026-04-10,2026-05-15,5,False,3.0
3698,2026-07-29,App,True,2026-08-01,2026-08-20,4,False,4.0
3699,2026-05-22,App,False,,2026-06-19,0,True,
3700,2026-07-04,Referral,True,2026-07-05,2026-08-17,3,False,4.0
3701,2026-02-24,App,True,2026-02-26,2026-03-11,2,True,5.0
3702,2026-05-23,Web,True,2026-05-25,2026-06-15,3,False,3.0
3703,2026-05-02,Web,True,2026-05-03,2026-06-13,2,False,1.0
3704,2026-05-08,Referral,True,2026-05-08,2026-07-07,6,False,1.0
3705,2026-03-09,App,True,2026-03-09,2026-04-03,2,False,3.0
3706,2026-06-14,Referral,False,,2026-06-17,0,True,
3707,2026-07-16,App,True,2026-07-17,2026-08-06,6,False,2.0
3708,2026-07-30,App,True,2026-07-31,2026-09-22,1,False,3.0
3709,2026-05-15,App,True,2026-05-18,2026-05-17,4,False,3.0
3710,2026-07-12,App,False,,2026-08-04,0,False,
3711,2026-03-10,App,True,2026-03-13,2026-03-16,4,False,3.0
3712,2026-07-03,App,False,,2026-08-15,0,True,
3713,2026-06-23,App,True,2026-06-25,2026-07-28,4,False,2.0
3714,2026-07-16,App,False,,2026-08-01,0,True,
3715,2026-07-08,App,True,2026-07-08,2026-07-27,2,True,4.0
3716,2026-03-07,Web,True,2026-03-09,2026-03-09,0,False,
3717,2026-08-08,Web,True,2026-08-08,2026-08-10,2,False,5.0
3718,2026-03-04,App,True,2026-03-04,2026-03-22,2,False,1.0
3719,2026-08-05,Referral,True,2026-08-06,2026-09-11,1,True,2.0
3720,2026-04-15,Web,True,2026-04-17,2026-05-18,4,True,5.0
3721,2026-06-14,Web,False,,2026-07-14,0,True,
3722,2026-06-27,Web,False,,2026-08-04,0,True,
3723,2026-03-05,App,False,,2026-03-22,0,True,
3724,2026-04-01,App,False,,2026-04-27,0,True,
3725,2026-07-18,App,True,2026-07-21,2026-07-23,4,True,3.0
3726,2026-05-23,Web,True,2026-05-23,2026-06-11,5,False,2.0
3727,2026-03-13,App,False,,2026-03-24,0,True,
3728,2026-05-25,App,False,,2026-07-24,0,True,
3729,2026-04-18,App,True,2026-04-19,2026-05-20,2,False,4.0
3730,2026-06-02,App,False,,2026-07-28,0,True,
3731,2026-05-19,App,False,,2026-07-04,0,True,
3732,2026-03-05,Web,True,2026-03-07,2026-03-12,4,True,4.0
3733,2026-06-09,App,False,,2026-08-01,0,False,
3734,2026-06-22,Web,False,,2026-06-28,0,True,
3735,2026-03-18,Web,True,2026-03-21,2026-04-09,1,False,4.0
3736,2026-07-11,App,True,2026-07-13,2026-08-15,2,False,1.0
3737,2026-07-25,Web,True,2026-07-27,2026-09-17,4,False,3.0
3738,2026-04-23,App,True,2026-04-25,2026-06-06,4,False,5.0
3739,2026-07-04,App,True,2026-07-06,2026-07-05,6,True,3.0
3740,2026-08-17,Web,True,2026-08-17,2026-10-11,2,False,5.0
3741,2026-07-07,App,True,2026-07-08,2026-09-02,3,True,2.0
3742,2026-06-27,App,True,2026-06-27,2026-07-20,1,False,1.0
3743,2026-06-12,Referral,True,2026-06-12,2026-08-08,3,False,1.0
3744,2026-03-16,Web,True,2026-03-17,2026-04-21,3,True,3.0
3745,2026-05-30,App,True,2026-06-02,2026-06-25,4,False,5.0
3746,2026-03-13,App,False,,2026-05-11,0,True,
3747,2026-07-28,App,False,,2026-09-05,0,True,
3748,2026-06-28,Referral,True,2026-06-28,2026-07-10,4,True,3.0
3749,2026-08-08,Web,True,2026-08-10,2026-09-09,2,False,1.0
3750,2026-06-12,App,True,2026-06-14,2026-06-15,4,False,4.0
3751,2026-08-14,App,True,2026-08-14,2026-08-28,2,False,4.0
3752,2026-06-26,App,True,2026-06-26,2026-07-03,1,False,4.0
3753,2026-07-31,App,True,2026-07-31,2026-08-26,2,False,5.0
3754,2026-05-30,Web,True,2026-05-31,2026-07-24,6,True,4.0
3755,2026-08-10,App,False,,2026-10-04,0,True,
3756,2026-03-08,App,True,2026-03-09,2026-03-21,3,False,2.0
3757,2026-04-24,Referral,True,2026-04-26,2026-05-11,3,False,3.0
3758,2026-04-11,Web,True,2026-04-13,2026-06-02,8,False,3.0
3759,2026-04-11,Referral,True,2026-04-11,2026-04-13,2,True,1.0
3760,2026-07-13,App,False,,2026-08-18,0,True,
3761,2026-03-27,App,False,,2026-05-21,0,True,
3762,2026-05-03,Web,True,2026-05-05,2026-06-11,5,True,4.0
3763,2026-07-04,App,True,2026-07-04,2026-08-09,4,True,4.0
3764,2026-05-06,App,True,2026-05-06,2026-06-14,3,True,2.0
3765,2026-06-16,Web,False,,2026-06-17,0,False,
3766,2026-05-02,App,True,2026-05-02,2026-05-21,3,True,4.0
3767,2026-03-10,App,False,,2026-04-30,0,True,
3768,2026-06-19,App,True,2026-06-21,2026-06-23,4,False,3.0
3769,2026-06-09,App,True,2026-06-12,2026-07-05,2,False,2.0
3770,2026-04-04,App,True,2026-04-07,2026-05-30,5,False,4.0
3771,2026-06-15,Referral,False,,2026-06-20,0,True,
3772,2026-05-11,App,True,2026-05-13,2026-05-22,3,False,5.0
3773,2026-05-02,App,True,2026-05-04,2026-06-18,6,True,1.0
3774,2026-02-26,App,False,,2026-03-31,0,True,
3775,2026-03-11,App,True,2026-03-12,2026-04-20,1,True,1.0
3776,2026-03-24,Web,True,2026-03-27,2026-04-29,3,False,2.0
3777,2026-04-14,App,False,,2026-05-12,0,True,
3778,2026-04-25,Web,True,2026-04-27,2026-05-23,4,False,3.0
3779,2026-07-08,App,True,2026-07-11,2026-08-23,3,True,1.0
3780,2026-03-24,Web,False,,2026-04-15,0,True,
3781,2026-06-22,Referral,False,,2026-07-10,0,True,
3782,2026-05-17,Referral,True,2026-05-17,2026-06-14,6,True,3.0
3783,2026-07-04,Web,True,2026-07-05,2026-08-11,1,False,2.0
3784,2026-02-26,Web,False,,2026-03-18,0,True,
3785,2026-03-05,Web,True,2026-03-06,2026-03-24,3,False,2.0
3786,2026-04-06,Web,True,2026-04-06,2026-05-03,2,False,3.0
3787,2026-04-07,App,True,2026-04-08,2026-05-19,2,True,2.0
3788,2026-08-01,Web,True,2026-08-01,2026-08-05,7,True,5.0
3789,2026-08-02,App,True,2026-08-05,2026-08-03,4,True,4.0
3790,2026-07-20,Referral,True,2026-07-21,2026-09-14,1,False,1.0
3791,2026-07-04,App,True,2026-07-07,2026-08-28,5,False,3.0
3792,2026-03-26,Referral,True,2026-03-28,2026-05-17,5,True,5.0
3793,2026-07-28,App,True,2026-07-29,2026-09-24,1,False,3.0
3794,2026-06-29,App,True,2026-06-30,2026-07-20,3,True,3.0
3795,2026-04-25,App,True,2026-04-26,2026-06-14,5,True,4.0
3796,2026-05-11,Web,False,,2026-06-08,0,True,
3797,2026-05-22,Referral,True,2026-05-23,2026-06-07,2,False,5.0
3798,2026-08-17,App,True,2026-08-20,2026-09-21,3,False,5.0
3799,2026-03-17,Referral,True,2026-03-19,2026-04-28,4,False,2.0
3800,2026-04-13,App,True,2026-04-13,2026-04-15,3,False,4.0
3801,2026-07-28,Web,False,,2026-08-01,0,True,
3802,2026-03-09,App,False,,2026-04-09,0,True,
3803,2026-04-05,App,False,,2026-05-14,0,False,
3804,2026-05-19,Web,True,2026-05-22,2026-07-14,7,True,4.0
3805,2026-04-27,App,True,2026-04-29,2026-04-29,6,False,4.0
3806,2026-03-14,Web,False,,2026-04-01,0,True,
3807,2026-04-16,Web,False,,2026-05-15,0,True,
3808,2026-04-08,Web,False,,2026-05-22,0,True,
3809,2026-07-18,App,True,2026-07-18,2026-07-27,3,False,1.0
3810,2026-06-13,Web,True,2026-06-16,2026-07-15,4,False,3.0
3811,2026-08-13,Web,False,,2026-09-14,0,False,
3812,2026-07-24,Referral,True,2026-07-24,2026-07-30,7,False,2.0
3813,2026-05-24,Web,False,,2026-07-08,0,True,
3814,2026-08-15,App,False,,2026-08-16,0,True,
3815,2026-04-01,Web,True,2026-04-04,2026-04-05,9,False,5.0
3816,2026-08-03,Web,True,2026-08-03,2026-08-04,2,False,2.0
3817,2026-04-01,App,False,,2026-04-22,0,False,
3818,2026-03-19,Referral,False,,2026-04-19,0,False,
3819,2026-02-26,App,True,2026-02-27,2026-03-11,2,True,5.0
3820,2026-03-01,Referral,False,,2026-04-26,0,True,
3821,2026-02-23,Web,True,2026-02-25,2026-04-24,2,False,5.0
3822,2026-05-12,Referral,True,2026-05-12,2026-07-06,6,True,5.0
3823,2026-07-07,Web,True,2026-07-08,2026-08-24,4,False,2.0
3824,2026-04-10,App,False,,2026-06-06,0,True,
3825,2026-05-03,Referral,True,2026-05-04,2026-05-19,2,True,2.0
3826,2026-06-05,App,True,2026-06-06,2026-06-20,4,False,4.0
3827,2026-05-13,App,True,2026-05-16,2026-05-16,2,True,4.0
3828,2026-03-03,Web,True,2026-03-04,2026-04-19,3,False,4.0
3829,2026-06-26,App,False,,2026-08-15,0,True,
3830,2026-08-17,Referral,False,,2026-08-22,0,True,
3831,2026-06-26,App,True,2026-06-29,2026-08-14,6,True,3.0
3832,2026-04-28,App,True,2026-05-01,2026-05-26,5,False,2.0
3833,2026-03-23,App,False,,2026-04-05,0,False,
3834,2026-04-01,Referral,False,,2026-04-23,0,True,
3835,2026-03-05,App,True,2026-03-07,2026-04-18,2,True,1.0
3836,2026-08-11,Referral,True,2026-08-11,2026-09-10,5,False,4.0
3837,2026-07-26,Referral,True,2026-07-28,2026-09-14,3,False,2.0
3838,2026-03-17,Web,False,,2026-04-28,0,True,
3839,2026-05-19,Referral,True,2026-05-22,2026-06-23,2,False,1.0
3840,2026-07-03,Web,True,2026-07-04,2026-08-26,4,True,4.0
3841,2026-08-11,App,True,2026-08-12,2026-08-16,6,False,3.0
3842,2026-03-22,Referral,True,2026-03-23,2026-04-08,2,False,1.0
3843,2026-08-09,Web,False,,2026-08-22,0,True,
3844,2026-08-14,App,True,2026-08-16,2026-09-05,4,True,1.0
3845,2026-05-30,App,True,2026-06-01,2026-07-09,0,True,
3846,2026-03-06,App,True,2026-03-09,2026-04-25,1,True,4.0
3847,2026-04-06,App,True,2026-04-06,2026-04-20,1,False,3.0
3848,2026-07-04,Referral,True,2026-07-05,2026-08-07,1,False,3.0
3849,2026-03-10,App,False,,2026-04-23,0,True,
3850,2026-06-27,App,True,2026-06-29,2026-07-02,3,False,1.0
3851,2026-05-18,Web,False,,2026-06-01,0,False,
3852,2026-08-16,Web,False,,2026-08-17,0,True,
3853,2026-07-18,Web,False,,2026-07-21,0,True,
3854,2026-05-11,Web,True,2026-05-13,2026-06-03,4,False,3.0
3855,2026-03-10,Referral,True,2026-03-10,2026-04-16,1,False,3.0
3856,2026-03-04,App,False,,2026-04-02,0,False,
3857,2026-03-19,Referral,False,,2026-05-08,0,True,
3858,2026-06-23,App,True,2026-06-23,2026-08-17,4,True,5.0
3859,2026-04-07,Web,True,2026-04-08,2026-05-05,3,True,5.0
